Value,Html
"ABC<div style=""x:\x20expression(javascript:alert(50)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x88expression(javascript:alert(51)"">DEF","ABC
DEF"
"ABC<div style=""x:\x00expression(javascript:alert(52)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x8Bexpression(javascript:alert(53)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x86expression(javascript:alert(54)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x85expression(javascript:alert(55)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x82expression(javascript:alert(56)"">DEF","ABC
DEF"
"ABC<div style=""x:\x0Bexpression(javascript:alert(57)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x81expression(javascript:alert(58)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x83expression(javascript:alert(59)"">DEF","ABC
DEF"
"ABC<div style=""x:\xE2\x80\x89expression(javascript:alert(60)"">DEF","ABC
DEF"
"<a href=""\x0Bjavascript:javascript:alert(61)"" id=""fuzzelement1"">test</a>",test (\x0Bjavascript:javascript:alert(61))
"<a href=""\x0Fjavascript:javascript:alert(62)"" id=""fuzzelement1"">test</a>",test (\x0Fjavascript:javascript:alert(62))
"<a href=""\xC2\xA0javascript:javascript:alert(63)"" id=""fuzzelement1"">test</a>",test (\xC2\xA0javascript:javascript:alert(63))
"<a href=""\x05javascript:javascript:alert(64)"" id=""fuzzelement1"">test</a>",test (\x05javascript:javascript:alert(64))
"<a href=""\xE1\xA0\x8Ejavascript:javascript:alert(65)"" id=""fuzzelement1"">test</a>",test (\xE1\xA0\x8Ejavascript:javascript:alert(65))
"<a href=""\x18javascript:javascript:alert(66)"" id=""fuzzelement1"">test</a>",test (\x18javascript:javascript:alert(66))
"<a href=""\x11javascript:javascript:alert(67)"" id=""fuzzelement1"">test</a>",test (\x11javascript:javascript:alert(67))
"<a href=""\xE2\x80\x88javascript:javascript:alert(68)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x88javascript:javascript:alert(68))
"<a href=""\xE2\x80\x89javascript:javascript:alert(69)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x89javascript:javascript:alert(69))
"<a href=""\xE2\x80\x80javascript:javascript:alert(70)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x80javascript:javascript:alert(70))
"<a href=""\x17javascript:javascript:alert(71)"" id=""fuzzelement1"">test</a>",test (\x17javascript:javascript:alert(71))
"<a href=""\x03javascript:javascript:alert(72)"" id=""fuzzelement1"">test</a>",test (\x03javascript:javascript:alert(72))
"<a href=""\x0Ejavascript:javascript:alert(73)"" id=""fuzzelement1"">test</a>",test (\x0Ejavascript:javascript:alert(73))
"<a href=""\x1Ajavascript:javascript:alert(74)"" id=""fuzzelement1"">test</a>",test (\x1Ajavascript:javascript:alert(74))
"<a href=""\x00javascript:javascript:alert(75)"" id=""fuzzelement1"">test</a>",test (\x00javascript:javascript:alert(75))
"<a href=""\x10javascript:javascript:alert(76)"" id=""fuzzelement1"">test</a>",test (\x10javascript:javascript:alert(76))
"<a href=""\xE2\x80\x82javascript:javascript:alert(77)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x82javascript:javascript:alert(77))
"<a href=""\x20javascript:javascript:alert(78)"" id=""fuzzelement1"">test</a>",test (\x20javascript:javascript:alert(78))
"<a href=""\x13javascript:javascript:alert(79)"" id=""fuzzelement1"">test</a>",test (\x13javascript:javascript:alert(79))
"<a href=""\x09javascript:javascript:alert(80)"" id=""fuzzelement1"">test</a>",test (\x09javascript:javascript:alert(80))
"<a href=""\xE2\x80\x8Ajavascript:javascript:alert(81)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x8Ajavascript:javascript:alert(81))
"<a href=""\x14javascript:javascript:alert(82)"" id=""fuzzelement1"">test</a>",test (\x14javascript:javascript:alert(82))
"<a href=""\x19javascript:javascript:alert(83)"" id=""fuzzelement1"">test</a>",test (\x19javascript:javascript:alert(83))
"<a href=""\xE2\x80\xAFjavascript:javascript:alert(84)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\xAFjavascript:javascript:alert(84))
"<a href=""\x1Fjavascript:javascript:alert(85)"" id=""fuzzelement1"">test</a>",test (\x1Fjavascript:javascript:alert(85))
"<a href=""\xE2\x80\x81javascript:javascript:alert(86)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x81javascript:javascript:alert(86))
"<a href=""\x1Djavascript:javascript:alert(87)"" id=""fuzzelement1"">test</a>",test (\x1Djavascript:javascript:alert(87))
"<a href=""\xE2\x80\x87javascript:javascript:alert(88)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x87javascript:javascript:alert(88))
"<a href=""\x07javascript:javascript:alert(89)"" id=""fuzzelement1"">test</a>",test (\x07javascript:javascript:alert(89))
"<a href=""\xE1\x9A\x80javascript:javascript:alert(90)"" id=""fuzzelement1"">test</a>",test (\xE1\x9A\x80javascript:javascript:alert(90))
"<a href=""\xE2\x80\x83javascript:javascript:alert(91)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x83javascript:javascript:alert(91))
"<a href=""\x04javascript:javascript:alert(92)"" id=""fuzzelement1"">test</a>",test (\x04javascript:javascript:alert(92))
"<a href=""\x01javascript:javascript:alert(93)"" id=""fuzzelement1"">test</a>",test (\x01javascript:javascript:alert(93))
"<a href=""\x08javascript:javascript:alert(94)"" id=""fuzzelement1"">test</a>",test (\x08javascript:javascript:alert(94))
"<a href=""\xE2\x80\x84javascript:javascript:alert(95)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x84javascript:javascript:alert(95))
"<a href=""\xE2\x80\x86javascript:javascript:alert(96)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x86javascript:javascript:alert(96))
"<a href=""\xE3\x80\x80javascript:javascript:alert(97)"" id=""fuzzelement1"">test</a>",test (\xE3\x80\x80javascript:javascript:alert(97))
"<a href=""\x12javascript:javascript:alert(98)"" id=""fuzzelement1"">test</a>",test (\x12javascript:javascript:alert(98))
"<a href=""\x0Djavascript:javascript:alert(99)"" id=""fuzzelement1"">test</a>",test (\x0Djavascript:javascript:alert(99))
"<a href=""\x0Ajavascript:javascript:alert(100)"" id=""fuzzelement1"">test</a>",test (\x0Ajavascript:javascript:alert(100))
"<a href=""\x0Cjavascript:javascript:alert(101)"" id=""fuzzelement1"">test</a>",test (\x0Cjavascript:javascript:alert(101))
"<a href=""\x15javascript:javascript:alert(102)"" id=""fuzzelement1"">test</a>",test (\x15javascript:javascript:alert(102))
"<a href=""\xE2\x80\xA8javascript:javascript:alert(103)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\xA8javascript:javascript:alert(103))
"<a href=""\x16javascript:javascript:alert(104)"" id=""fuzzelement1"">test</a>",test (\x16javascript:javascript:alert(104))
"<a href=""\x02javascript:javascript:alert(105)"" id=""fuzzelement1"">test</a>",test (\x02javascript:javascript:alert(105))
"<a href=""\x1Bjavascript:javascript:alert(106)"" id=""fuzzelement1"">test</a>",test (\x1Bjavascript:javascript:alert(106))
"<a href=""\x06javascript:javascript:alert(107)"" id=""fuzzelement1"">test</a>",test (\x06javascript:javascript:alert(107))
"<a href=""\xE2\x80\xA9javascript:javascript:alert(108)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\xA9javascript:javascript:alert(108))
"<a href=""\xE2\x80\x85javascript:javascript:alert(109)"" id=""fuzzelement1"">test</a>",test (\xE2\x80\x85javascript:javascript:alert(109))
"<a href=""\x1Ejavascript:javascript:alert(110)"" id=""fuzzelement1"">test</a>",test (\x1Ejavascript:javascript:alert(110))
"<a href=""\xE2\x81\x9Fjavascript:javascript:alert(111)"" id=""fuzzelement1"">test</a>",test (\xE2\x81\x9Fjavascript:javascript:alert(111))
"<a href=""\x1Cjavascript:javascript:alert(112)"" id=""fuzzelement1"">test</a>",test (\x1Cjavascript:javascript:alert(112))
"<a href=""javascript\x00:javascript:alert(113)"" id=""fuzzelement1"">test</a>",test (javascript\x00:javascript:alert(113))
"<a href=""javascript\x3A:javascript:alert(114)"" id=""fuzzelement1"">test</a>",test (javascript\x3A:javascript:alert(114))
"<a href=""javascript\x09:javascript:alert(115)"" id=""fuzzelement1"">test</a>",test (javascript\x09:javascript:alert(115))
"<a href=""javascript\x0D:javascript:alert(116)"" id=""fuzzelement1"">test</a>",test (javascript\x0D:javascript:alert(116))
"<a href=""javascript\x0A:javascript:alert(117)"" id=""fuzzelement1"">test</a>",test (javascript\x0A:javascript:alert(117))
"`""'><img src=xxx:x \x0Aonerror=javascript:alert(118)>","`""'>"
"`""'><img src=xxx:x \x22onerror=javascript:alert(119)>","`""'>"
"`""'><img src=xxx:x \x0Bonerror=javascript:alert(120)>","`""'>"
"`""'><img src=xxx:x \x0Donerror=javascript:alert(121)>","`""'>"
"`""'><img src=xxx:x \x2Fonerror=javascript:alert(122)>","`""'>"
"`""'><img src=xxx:x \x09onerror=javascript:alert(123)>","`""'>"
"`""'><img src=xxx:x \x0Conerror=javascript:alert(124)>","`""'>"
"`""'><img src=xxx:x \x00onerror=javascript:alert(125)>","`""'>"
"`""'><img src=xxx:x \x27onerror=javascript:alert(126)>","`""'>"
"`""'><img src=xxx:x \x20onerror=javascript:alert(127)>","`""'>"
"""`'><script>\x3Bjavascript:alert(128)</script>","""`'>"
"""`'><script>\x0Djavascript:alert(129)</script>","""`'>"
"""`'><script>\xEF\xBB\xBFjavascript:alert(130)</script>","""`'>"
"""`'><script>\xE2\x80\x81javascript:alert(131)</script>","""`'>"
"""`'><script>\xE2\x80\x84javascript:alert(132)</script>","""`'>"
"""`'><script>\xE3\x80\x80javascript:alert(133)</script>","""`'>"
"""`'><script>\x09javascript:alert(134)</script>","""`'>"
"""`'><script>\xE2\x80\x89javascript:alert(135)</script>","""`'>"
"""`'><script>\xE2\x80\x85javascript:alert(136)</script>","""`'>"
"""`'><script>\xE2\x80\x88javascript:alert(137)</script>","""`'>"
"""`'><script>\x00javascript:alert(138)</script>","""`'>"
"""`'><script>\xE2\x80\xA8javascript:alert(139)</script>","""`'>"
"""`'><script>\xE2\x80\x8Ajavascript:alert(140)</script>","""`'>"
"""`'><script>\xE1\x9A\x80javascript:alert(141)</script>","""`'>"
"""`'><script>\x0Cjavascript:alert(142)</script>","""`'>"
"""`'><script>\x2Bjavascript:alert(143)</script>","""`'>"
"""`'><script>\xF0\x90\x96\x9Ajavascript:alert(144)</script>","""`'>"
"""`'><script>-javascript:alert(145)</script>","""`'>"
"""`'><script>\x0Ajavascript:alert(146)</script>","""`'>"
"""`'><script>\xE2\x80\xAFjavascript:alert(147)</script>","""`'>"
"""`'><script>\x7Ejavascript:alert(148)</script>","""`'>"
"""`'><script>\xE2\x80\x87javascript:alert(149)</script>","""`'>"
"""`'><script>\xE2\x81\x9Fjavascript:alert(150)</script>","""`'>"
"""`'><script>\xE2\x80\xA9javascript:alert(151)</script>","""`'>"
"""`'><script>\xC2\x85javascript:alert(152)</script>","""`'>"
"""`'><script>\xEF\xBF\xAEjavascript:alert(153)</script>","""`'>"
"""`'><script>\xE2\x80\x83javascript:alert(154)</script>","""`'>"
"""`'><script>\xE2\x80\x8Bjavascript:alert(155)</script>","""`'>"
"""`'><script>\xEF\xBF\xBEjavascript:alert(156)</script>","""`'>"
"""`'><script>\xE2\x80\x80javascript:alert(157)</script>","""`'>"
"""`'><script>\x21javascript:alert(158)</script>","""`'>"
"""`'><script>\xE2\x80\x82javascript:alert(159)</script>","""`'>"
"""`'><script>\xE2\x80\x86javascript:alert(160)</script>","""`'>"
"""`'><script>\xE1\xA0\x8Ejavascript:alert(161)</script>","""`'>"
"""`'><script>\x0Bjavascript:alert(162)</script>","""`'>"
"""`'><script>\x20javascript:alert(163)</script>","""`'>"
"""`'><script>\xC2\xA0javascript:alert(164)</script>","""`'>"
"<img \x00src=x onerror=""alert(165)"">",
"<img \x47src=x onerror=""javascript:alert(166)"">",
"<img \x11src=x onerror=""javascript:alert(167)"">",
"<img \x12src=x onerror=""javascript:alert(168)"">",
"<img\x47src=x onerror=""javascript:alert(169)"">",
"<img\x10src=x onerror=""javascript:alert(170)"">",
"<img\x13src=x onerror=""javascript:alert(171)"">",
"<img\x32src=x onerror=""javascript:alert(172)"">",
"<img\x47src=x onerror=""javascript:alert(173)"">",
"<img\x11src=x onerror=""javascript:alert(174)"">",
"<img \x47src=x onerror=""javascript:alert(175)"">",
"<img \x34src=x onerror=""javascript:alert(176)"">",
"<img \x39src=x onerror=""javascript:alert(177)"">",
"<img \x00src=x onerror=""javascript:alert(178)"">",
"<img src\x09=x onerror=""javascript:alert(179)"">",
"<img src\x10=x onerror=""javascript:alert(180)"">",
"<img src\x13=x onerror=""javascript:alert(181)"">",
"<img src\x32=x onerror=""javascript:alert(182)"">",
"<img src\x12=x onerror=""javascript:alert(183)"">",
"<img src\x11=x onerror=""javascript:alert(184)"">",
"<img src\x00=x onerror=""javascript:alert(185)"">",
"<img src\x47=x onerror=""javascript:alert(186)"">",
"<img src=x\x09onerror=""javascript:alert(187)"">",
"<img src=x\x10onerror=""javascript:alert(188)"">",
"<img src=x\x11onerror=""javascript:alert(189)"">",
"<img src=x\x12onerror=""javascript:alert(190)"">",
"<img src=x\x13onerror=""javascript:alert(191)"">",
"<img[a][b][c]src[d]=x[e]onerror=[f]""alert(192)"">",
"<img src=x onerror=\x09""javascript:alert(193)"">",
"<img src=x onerror=\x10""javascript:alert(194)"">",
"<img src=x onerror=\x11""javascript:alert(195)"">",
"<img src=x onerror=\x12""javascript:alert(196)"">",
"<img src=x onerror=\x32""javascript:alert(197)"">",
"<img src=x onerror=\x00""javascript:alert(198)"">",
<a href=java&#1&#2&#3&#4&#5&#6&#7&#8&#11&#12script:javascript:alert(199)>XXX</a>,XXX (javascript:javascript:alert(199))
"<img src=""x` `<script>javascript:alert(200)</script>""` `>",
"<img src onerror /"" '""= alt=javascript:alert(201)//"">",
<title onpropertychange=javascript:alert(202)></title><title title=>,
"<a href=http://foo.bar/#x=`y></a><img alt=""`><img src=x:x onerror=javascript:alert(203)></a>"">", (http://foo.bar/#x=`y)`><img src=x:x onerror=javascript:alert(203)></a>
<!--[if]><script>javascript:alert(204)</script -->,
<!--[if<img src=x onerror=javascript:alert(205)//]> -->,
"<script src=""/\%(jscript)s""></script>",
"<script src=""\\%(jscript)s""></script>",
"<IMG """"""><SCRIPT>alert(""206"")</SCRIPT>"">",""">"
"<IMG SRC=javascript:alert(String.fromCharCode(50,48,55))>",
"<IMG SRC=# onmouseover=""alert('208')"">",
"<IMG SRC= onmouseover=""alert('209')"">",
"<IMG onmouseover=""alert('210')"">",
<IMG SRC=&#106;&#97;&#118;&#97;&#115;&#99;&#114;&#105;&#112;&#116;&#58;&#97;&#108;&#101;&#114;&#116;&#40;&#39;&#50;&#49;&#49;&#39;&#41;>,
<IMG SRC=&#0000106&#0000097&#0000118&#0000097&#0000115&#0000099&#0000114&#0000105&#0000112&#0000116&#0000058&#0000097&#0000108&#0000101&#0000114&#0000116&#0000040&#0000039&#0000050&#0000049&#0000050&#0000039&#0000041>,
<IMG SRC=&#x6A&#x61&#x76&#x61&#x73&#x63&#x72&#x69&#x70&#x74&#x3A&#x61&#x6C&#x65&#x72&#x74&#x28&#x27&#x32&#x31&#x33&#x27&#x29>,
"<IMG SRC=""jav   ascript:alert('214');"">",
"<IMG SRC=""jav&#x09;ascript:alert('215');"">",
"<IMG SRC=""jav&#x0A;ascript:alert('216');"">",
"<IMG SRC=""jav&#x0D;ascript:alert('217');"">",
"perl -e 'print ""<IMG SRC=java\0script:alert(\""218\"")>"";' > out","perl -e 'print """";' > out"
"<IMG SRC="" &#14;  javascript:alert('219');"">",
"<SCRIPT/XSS SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",
"<BODY onload!#$%&()*~+-_.,:;?@[/|\]^`=alert(""220"")>",
"<SCRIPT/SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",
"<<SCRIPT>alert(""221"");//<</SCRIPT>",<
<SCRIPT SRC=http://ha.ckers.org/xss.js?< B >,
<SCRIPT SRC=//ha.ckers.org/.j>,
"<IMG SRC=""javascript:alert('222')""",
<iframe src=http://ha.ckers.org/scriptlet.html <,
"\"";alert('223');//","\"";alert('223');//"
<u oncopy=alert()> Copy me</u>, Copy me
<i onwheel=alert(224)> Scroll over me </i>, Scroll over me 
<plaintext>,</body>
http://a/%%30%30,http://a/%%30%30
</textarea><script>alert(225)</script>,
1;DROP TABLE users,1;DROP TABLE users
1'; DROP TABLE users-- 1,1'; DROP TABLE users-- 1
' OR 1=1 -- 1,' OR 1=1 -- 1
' OR '1'='1,' OR '1'='1
'; EXEC sp_MSForEachTable 'DROP TABLE ?'; --,'; EXEC sp_MSForEachTable 'DROP TABLE ?'; --
,
%,%
_,_
-,-
--,--
--version,--version
--help,--help
$USER,$USER
/dev/null; touch /tmp/blns.fail ; echo,/dev/null; touch /tmp/blns.fail ; echo
`touch /tmp/blns.fail`,`touch /tmp/blns.fail`
$(touch /tmp/blns.fail),$(touch /tmp/blns.fail)
"@{[system ""touch /tmp/blns.fail""]}","@{[system ""touch /tmp/blns.fail""]}"
"eval(""puts 'hello world'"")","eval(""puts 'hello world'"")"
"System(""ls -al /"")","System(""ls -al /"")"
`ls -al /`,`ls -al /`
"Kernel.exec(""ls -al /"")","Kernel.exec(""ls -al /"")"
Kernel.exit(1),Kernel.exit(1)
%x('ls -al /'),%x('ls -al /')
"<?xml version=""1.0"" encoding=""ISO-8859-1""?><!DOCTYPE foo [ <!ELEMENT foo ANY ><!ENTITY xxe SYSTEM ""file:///etc/passwd"" >]><foo>&xxe;</foo>",]>&xxe;
$HOME,$HOME
$ENV{'HOME'},$ENV{'HOME'}
%d,%d
%s%s%s%s%s,%s%s%s%s%s
{0},{0}
%*.*s,%*.*s
%@,%@
%n,%n
File:///,File:///
../../../../../../../../../../../etc/passwd%00,../../../../../../../../../../../etc/passwd%00
../../../../../../../../../../../etc/hosts,../../../../../../../../../../../etc/hosts
() { 0; }; touch /tmp/blns.shellshock1.fail;,() { 0; }; touch /tmp/blns.shellshock1.fail;
() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; }
<<< %s(un='%s') = %u,<<< %s(un='%s') = %u
+++ATH0,+++ATH0
CON,CON
PRN,PRN
AUX,AUX
CLOCK$,CLOCK$
NUL,NUL
A:,A:
ZZ:,ZZ:
COM1,COM1
LPT1,LPT1
LPT2,LPT2
LPT3,LPT3
COM2,COM2
COM3,COM3
COM4,COM4
DCC SEND STARTKEYLOGGER 0 0 0,DCC SEND STARTKEYLOGGER 0 0 0
Scunthorpe General Hospital,Scunthorpe General Hospital
Penistone Community Church,Penistone Community Church
Lightwater Country Park,Lightwater Country Park
Jimmy Clitheroe,Jimmy Clitheroe
Horniman Museum,Horniman Museum
shitake mushrooms,shitake mushrooms
RomansInSussex.co.uk,RomansInSussex.co.uk
http://www.cum.qc.ca/,http://www.cum.qc.ca/
"Craig Cockburn, Software Specialist","Craig Cockburn, Software Specialist"
Linda Callahan,Linda Callahan
Dr. Herman I. Libshitz,Dr. Herman I. Libshitz
magna cum laude,magna cum laude
Super Bowl XXX,Super Bowl XXX
medieval erection of parapets,medieval erection of parapets
evaluate,evaluate
mocha,mocha
expression,expression
Arsenal canal,Arsenal canal
classic,classic
Tyson Gay,Tyson Gay
Dick Van Dyke,Dick Van Dyke
basement,basement
"If you're reading this, you've been in a coma for almost 20 years now. We're trying a new technique. We don't know where this message will end up in your dream, but we hope it works. Please wake up, we miss you.","If you're reading this, you've been in a coma for almost 20 years now. We're trying a new technique. We don't know where this message will end up in your dream, but we hope it works. Please wake up, we miss you."
"Roses are [0;31mred[0m, violets are [0;34mblue. Hope you enjoy terminal hue","Roses are [0;31mred[0m, violets are [0;34mblue. Hope you enjoy terminal hue"
But now...[20Cfor my greatest trick...[8m,But now...[20Cfor my greatest trick...[8m
The quick brown fox... [Beeeep],The quick brown fox... [Beeeep]
Powerلُلُصّبُلُلصّبُررً ॣ ॣh ॣ ॣ冗,Powerلُلُصّبُلُلصّبُررً ॣ ॣh ॣ ॣ冗
🏳0🌈️,🏳0🌈️
జ్ఞ‌ా,జ్ఞ‌ా
گچپژ,گچپژ
{% print 'x' * 64 * 1024**3 %},{% print 'x' * 64 * 1024**3 %}
"{{ """".__class__.__mro__[2].__subclasses__()[40](""/etc/passwd"").read() }}","{{ """".__class__.__mro__[2].__subclasses__()[40](""/etc/passwd"").read() }}"
En dash –,En dash –
Em dash —,Em dash —
Horizontal bar ―,Horizontal bar ―
Figure dash ‒,Figure dash ‒
Swung dash ⁓,Swung dash ⁓
Single opening quote ‘,Single opening quote ‘
Single closing quote ’,Single closing quote ’
Double opening quote “,Double opening quote “
Double closing quote ”,Double closing quote ”
Copyright ©,Copyright ©
Registered ®,Registered ®
Trademark ™,Trademark ™
Section §,Section §
Paragraph ¶,Paragraph ¶
Ellipsis …,Ellipsis …
Optional hyphen ¬,Optional hyphen ¬
Non-breaking hyphen ߛ,Non-breaking hyphen ߛ
Em space ߓ,Em space ߓ
En space ߒ,En space ߒ
Quarter space ߕ,Quarter space ߕ
